code,prefecture,name,name_en
01521,DummyPref,Municipality-1521,Municipality-1521 Cho
01522,DummyPref,Municipality-1522,Municipality-1522 Cho
01523,DummyPref,Municipality-1523,Municipality-1523 Cho
01524,DummyPref,Municipality-1524,Municipality-1524 Cho
01525,DummyPref,Municipality-1525,Municipality-1525 Cho
01526,DummyPref,Municipality-1526,Municipality-1526 Cho
01527,DummyPref,Municipality-1527,Municipality-1527 Cho
01528,DummyPref,Municipality-1528,Municipality-1528 Cho
01529,DummyPref,Municipality-1529,Municipality-1529 Cho
01530,DummyPref,Municipality-1530,Municipality-1530 Cho
01531,DummyPref,Municipality-1531,Municipality-1531 Cho
01532,DummyPref,Municipality-1532,Municipality-1532 Cho
01533,DummyPref,Municipality-1533,Municipality-1533 Cho
01534,DummyPref,Municipality-1534,Municipality-1534 Cho
01535,DummyPref,Municipality-1535,Municipality-1535 Cho
01536,DummyPref,Municipality-1536,Municipality-1536 Cho
01537,DummyPref,Municipality-1537,Municipality-1537 Cho
01538,DummyPref,Municipality-1538,Municipality-1538 Cho
01539,DummyPref,Municipality-1539,Municipality-1539 Cho
01540,DummyPref,Municipality-1540,Municipality-1540 Cho
01541,DummyPref,Municipality-1541,Municipality-1541 Cho
01542,DummyPref,Municipality-1542,Municipality-1542 Cho
01543,DummyPref,Municipality-1543,Municipality-1543 Cho
01544,DummyPref,Municipality-1544,Municipality-1544 Cho
01545,DummyPref,Municipality-1545,Municipality-1545 Cho
01546,DummyPref,Municipality-1546,Municipality-1546 Cho
01547,DummyPref,Municipality-1547,Municipality-1547 Cho
01548,DummyPref,Municipality-1548,Municipality-1548 Cho
01549,DummyPref,Municipality-1549,Municipality-1549 Cho
01550,DummyPref,Municipality-1550,Municipality-1550 Cho
01551,DummyPref,Municipality-1551,Municipality-1551 Cho
01552,DummyPref,Municipality-1552,Municipality-1552 Cho
01553,DummyPref,Municipality-1553,Municipality-1553 Cho
01554,DummyPref,Municipality-1554,Municipality-1554 Cho
01555,DummyPref,Municipality-1555,Municipality-1555 Cho
01556,DummyPref,Municipality-1556,Municipality-1556 Cho
01557,DummyPref,Municipality-1557,Municipality-1557 Cho
01558,DummyPref,Municipality-1558,Municipality-1558 Cho
01559,DummyPref,Municipality-1559,Municipality-1559 Cho
01560,DummyPref,Municipality-1560,Municipality-1560 Cho
01561,DummyPref,Municipality-1561,Municipality-1561 Cho
01562,DummyPref,Municipality-1562,Municipality-1562 Cho
01563,DummyPref,Municipality-1563,Municipality-1563 Cho
01564,DummyPref,Municipality-1564,Municipality-1564 Cho
01565,DummyPref,Municipality-1565,Municipality-1565 Cho
01566,DummyPref,Municipality-1566,Municipality-1566 Cho
01567,DummyPref,Municipality-1567,Municipality-1567 Cho
01568,DummyPref,Municipality-1568,Municipality-1568 Cho
01569,DummyPref,Municipality-1569,Municipality-1569 Cho
01570,DummyPref,Municipality-1570,Municipality-1570 Cho
01571,DummyPref,Municipality-1571,Municipality-1571 Cho
01572,DummyPref,Municipality-1572,Municipality-1572 Cho
01573,DummyPref,Municipality-1573,Municipality-1573 Cho
01574,DummyPref,Municipality-1574,Municipality-1574 Cho
01575,DummyPref,Municipality-1575,Municipality-1575 Cho
01576,DummyPref,Municipality-1576,Municipality-1576 Cho
01577,DummyPref,Municipality-1577,Municipality-1577 Cho
01578,DummyPref,Municipality-1578,Municipality-1578 Cho
01579,DummyPref,Municipality-1579,Municipality-1579 Cho
01580,DummyPref,Municipality-1580,Municipality-1580 Cho
01581,DummyPref,Municipality-1581,Municipality-1581 Cho
01582,DummyPref,Municipality-1582,Municipality-1582 Cho
01583,DummyPref,Municipality-1583,Municipality-1583 Cho
01584,DummyPref,Municipality-1584,Municipality-1584 Cho
01585,DummyPref,Municipality-1585,Municipality-1585 Cho
01586,DummyPref,Municipality-1586,Municipality-1586 Cho
01587,DummyPref,Municipality-1587,Municipality-1587 Cho
01588,DummyPref,Municipality-1588,Municipality-1588 Cho
01589,DummyPref,Municipality-1589,Municipality-1589 Cho
01590,DummyPref,Municipality-1590,Municipality-1590 Cho
01591,DummyPref,Municipality-1591,Municipality-1591 Cho
01592,DummyPref,Municipality-1592,Municipality-1592 Cho
01593,DummyPref,Municipality-1593,Municipality-1593 Cho
01594,DummyPref,Municipality-1594,Municipality-1594 Cho
01595,DummyPref,Municipality-1595,Municipality-1595 Cho
01596,DummyPref,Municipality-1596,Municipality-1596 Cho
01597,DummyPref,Municipality-1597,Municipality-1597 Cho
01598,DummyPref,Municipality-1598,Municipality-1598 Cho
01599,DummyPref,Municipality-1599,Municipality-1599 Cho
01600,DummyPref,Municipality-1600,Municipality-1600 Cho
01601,DummyPref,Municipality-1601,Municipality-1601 Cho
01602,DummyPref,Municipality-1602,Municipality-1602 Cho
01603,DummyPref,Municipality-1603,Municipality-1603 Cho
01604,DummyPref,Municipality-1604,Municipality-1604 Cho
01605,DummyPref,Municipality-1605,Municipality-1605 Cho
01606,DummyPref,Municipality-1606,Municipality-1606 Cho
01607,DummyPref,Municipality-1607,Municipality-1607 Cho
01608,DummyPref,Municipality-1608,Municipality-1608 Cho
01609,DummyPref,Municipality-1609,Municipality-1609 Cho
01610,DummyPref,Municipality-1610,Municipality-1610 Cho
01611,DummyPref,Municipality-1611,Municipality-1611 Cho
01612,DummyPref,Municipality-1612,Municipality-1612 Cho
01613,DummyPref,Municipality-1613,Municipality-1613 Cho
01614,DummyPref,Municipality-1614,Municipality-1614 Cho
01615,DummyPref,Municipality-1615,Municipality-1615 Cho
01616,DummyPref,Municipality-1616,Municipality-1616 Cho
01617,DummyPref,Municipality-1617,Municipality-1617 Cho
01618,DummyPref,Municipality-1618,Municipality-1618 Cho
01619,DummyPref,Municipality-1619,Municipality-1619 Cho
01620,DummyPref,Municipality-1620,Municipality-1620 Cho
01621,DummyPref,Municipality-1621,Municipality-1621 Cho
01622,DummyPref,Municipality-1622,Municipality-1622 Cho
01623,DummyPref,Municipality-1623,Municipality-1623 Cho
01624,DummyPref,Municipality-1624,Municipality-1624 Cho
01625,DummyPref,Municipality-1625,Municipality-1625 Cho
01626,DummyPref,Municipality-1626,Municipality-1626 Cho
01627,DummyPref,Municipality-1627,Municipality-1627 Cho
01628,DummyPref,Municipality-1628,Municipality-1628 Cho
01629,DummyPref,Municipality-1629,Municipality-1629 Cho
01630,DummyPref,Municipality-1630,Municipality-1630 Cho
01631,DummyPref,Municipality-1631,Municipality-1631 Cho
01632,DummyPref,Municipality-1632,Municipality-1632 Cho
01633,DummyPref,Municipality-1633,Municipality-1633 Cho
01634,DummyPref,Municipality-1634,Municipality-1634 Cho
01635,DummyPref,Municipality-1635,Municipality-1635 Cho
01636,DummyPref,Municipality-1636,Municipality-1636 Cho
01637,DummyPref,Municipality-1637,Municipality-1637 Cho
01638,DummyPref,Municipality-1638,Municipality-1638 Cho
01639,DummyPref,Municipality-1639,Municipality-1639 Cho
01640,DummyPref,Municipality-1640,Municipality-1640 Cho
01641,DummyPref,Municipality-1641,Municipality-1641 Cho
01642,DummyPref,Municipality-1642,Municipality-1642 Cho
01643,DummyPref,Municipality-1643,Municipality-1643 Cho
01644,DummyPref,Municipality-1644,Municipality-1644 Cho
01645,DummyPref,Municipality-1645,Municipality-1645 Cho
01646,DummyPref,Municipality-1646,Municipality-1646 Cho
01647,DummyPref,Municipality-1647,Municipality-1647 Cho
01648,DummyPref,Municipality-1648,Municipality-1648 Cho
01649,DummyPref,Municipality-1649,Municipality-1649 Cho
01650,DummyPref,Municipality-1650,Municipality-1650 Cho
01651,DummyPref,Municipality-1651,Municipality-1651 Cho
01652,DummyPref,Municipality-1652,Municipality-1652 Cho
01653,DummyPref,Municipality-1653,Municipality-1653 Cho
01654,DummyPref,Municipality-1654,Municipality-1654 Cho
01655,DummyPref,Municipality-1655,Municipality-1655 Cho
01656,DummyPref,Municipality-1656,Municipality-1656 Cho
01657,DummyPref,Municipality-1657,Municipality-1657 Cho
01658,DummyPref,Municipality-1658,Municipality-1658 Cho
01659,DummyPref,Municipality-1659,Municipality-1659 Cho
01660,DummyPref,Municipality-1660,Municipality-1660 Cho
01661,DummyPref,Municipality-1661,Municipality-1661 Cho
01662,DummyPref,Municipality-1662,Municipality-1662 Cho
01663,DummyPref,Municipality-1663,Municipality-1663 Cho
01664,DummyPref,Municipality-1664,Municipality-1664 Cho
01665,DummyPref,Municipality-1665,Municipality-1665 Cho
01666,DummyPref,Municipality-1666,Municipality-1666 Cho
01667,DummyPref,Municipality-1667,Municipality-1667 Cho
01668,DummyPref,Municipality-1668,Municipality-1668 Cho
01669,DummyPref,Municipality-1669,Municipality-1669 Cho
01670,DummyPref,Municipality-1670,Municipality-1670 Cho
01671,DummyPref,Municipality-1671,Municipality-1671 Cho
01672,DummyPref,Municipality-1672,Municipality-1672 Cho
01673,DummyPref,Municipality-1673,Municipality-1673 Cho
01674,DummyPref,Municipality-1674,Municipality-1674 Cho
01675,DummyPref,Municipality-1675,Municipality-1675 Cho
01676,DummyPref,Municipality-1676,Municipality-1676 Cho
01677,DummyPref,Municipality-1677,Municipality-1677 Cho
01678,DummyPref,Municipality-1678,Municipality-1678 Cho
01679,DummyPref,Municipality-1679,Municipality-1679 Cho
01680,DummyPref,Municipality-1680,Municipality-1680 Cho
01681,DummyPref,Municipality-1681,Municipality-1681 Cho
01682,DummyPref,Municipality-1682,Municipality-1682 Cho
01683,DummyPref,Municipality-1683,Municipality-1683 Cho
01684,DummyPref,Municipality-1684,Municipality-1684 Cho
01685,DummyPref,Municipality-1685,Municipality-1685 Cho
01686,DummyPref,Municipality-1686,Municipality-1686 Cho
01687,DummyPref,Municipality-1687,Municipality-1687 Cho
01688,DummyPref,Municipality-1688,Municipality-1688 Cho
01689,DummyPref,Municipality-1689,Municipality-1689 Cho
01690,DummyPref,Municipality-1690,Municipality-1690 Cho
01691,DummyPref,Municipality-1691,Municipality-1691 Cho
01692,DummyPref,Municipality-1692,Municipality-1692 Cho
01693,DummyPref,Municipality-1693,Municipality-1693 Cho
01694,DummyPref,Municipality-1694,Municipality-1694 Cho
01695,DummyPref,Municipality-1695,Municipality-1695 Cho
01696,DummyPref,Municipality-1696,Municipality-1696 Cho
01697,DummyPref,Municipality-1697,Municipality-1697 Cho
01698,DummyPref,Municipality-1698,Municipality-1698 Cho
01699,DummyPref,Municipality-1699,Municipality-1699 Cho
01700,DummyPref,Municipality-1700,Municipality-1700 Cho
01701,DummyPref,Municipality-1701,Municipality-1701 Cho
01702,DummyPref,Municipality-1702,Municipality-1702 Cho
01703,DummyPref,Municipality-1703,Municipality-1703 Cho
01704,DummyPref,Municipality-1704,Municipality-1704 Cho
01705,DummyPref,Municipality-1705,Municipality-1705 Cho
01706,DummyPref,Municipality-1706,Municipality-1706 Cho
01707,DummyPref,Municipality-1707,Municipality-1707 Cho
01708,DummyPref,Municipality-1708,Municipality-1708 Cho
01709,DummyPref,Municipality-1709,Municipality-1709 Cho
01710,DummyPref,Municipality-1710,Municipality-1710 Cho
01711,DummyPref,Municipality-1711,Municipality-1711 Cho
01712,DummyPref,Municipality-1712,Municipality-1712 Cho
01713,DummyPref,Municipality-1713,Municipality-1713 Cho
01714,DummyPref,Municipality-1714,Municipality-1714 Cho
01715,DummyPref,Municipality-1715,Municipality-1715 Cho
01716,DummyPref,Municipality-1716,Municipality-1716 Cho
01717,DummyPref,Municipality-1717,Municipality-1717 Cho
01718,DummyPref,Municipality-1718,Municipality-1718 Cho
01719,DummyPref,Municipality-1719,Municipality-1719 Cho
01720,DummyPref,Municipality-1720,Municipality-1720 Cho
01721,DummyPref,Municipality-1721,Municipality-1721 Cho
01722,DummyPref,Municipality-1722,Municipality-1722 Cho
01723,DummyPref,Municipality-1723,Municipality-1723 Cho
01724,DummyPref,Municipality-1724,Municipality-1724 Cho
01725,DummyPref,Municipality-1725,Municipality-1725 Cho
01726,DummyPref,Municipality-1726,Municipality-1726 Cho
01727,DummyPref,Municipality-1727,Municipality-1727 Cho
01728,DummyPref,Municipality-1728,Municipality-1728 Cho
01729,DummyPref,Municipality-1729,Municipality-1729 Cho
01730,DummyPref,Municipality-1730,Municipality-1730 Cho
01731,DummyPref,Municipality-1731,Municipality-1731 Cho
01732,DummyPref,Municipality-1732,Municipality-1732 Cho
01733,DummyPref,Municipality-1733,Municipality-1733 Cho
01734,DummyPref,Municipality-1734,Municipality-1734 Cho
01735,DummyPref,Municipality-1735,Municipality-1735 Cho
01736,DummyPref,Municipality-1736,Municipality-1736 Cho
01737,DummyPref,Municipality-1737,Municipality-1737 Cho
01738,DummyPref,Municipality-1738,Municipality-1738 Cho
01739,DummyPref,Municipality-1739,Municipality-1739 Cho
01740,DummyPref,Municipality-1740,Municipality-1740 Cho
01741,DummyPref,Municipality-1741,Municipality-1741 Cho
